WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
1,Auckland,ASB Classic,1/4/2012,International,Outdoor,Hard,2nd Round,3,Kerber A.,Goerges J.,32,21,1621,2325,6,2,6,3,,,2,0,Completed,1.72,2,1.85,1.9,1.73,2,1.81,2.12,1.83,1.83,1.88,2.13,1.78,1.98
1,Auckland,ASB Classic,1/4/2012,International,Outdoor,Hard,2nd Round,3,Hradecka L.,Peng S.,52,17,1116,2800,6,4,6,3,,,2,0,Completed,3.4,1.3,3,1.35,3.25,1.33,3.44,1.36,3,1.33,3.5,1.4,3.14,1.35
1,Auckland,ASB Classic,1/4/2012,International,Outdoor,Hard,2nd Round,3,Zheng J.,Niculescu M.,48,30,1145,1715,6,0,6,2,,,2,0,Completed,2.37,1.53,2.25,1.6,2.2,1.62,2.53,1.59,2.1,1.67,2.53,1.67,2.32,1.59
1,Auckland,ASB Classic,1/4/2012,International,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Mchale C.,19,43,2606,1226,6,1,6,1,,,2,0,Completed,1.44,2.62,1.49,2.51,1.5,2.5,1.54,2.66,1.5,2.5,1.55,3.3,1.49,2.56
1,Auckland,ASB Classic,1/4/2012,International,Outdoor,Hard,2nd Round,3,Errani S.,Wickmayer Y.,45,26,1190,2050,4,6,6,1,6,1,2,1,Completed,2.37,1.53,2.35,1.54,2.25,1.57,2.35,1.67,2.2,1.67,2.4,1.73,2.24,1.61
1,Auckland,ASB Classic,1/5/2012,International,Outdoor,Hard,Quarterfinals,3,Pennetta F.,Vesnina E.,20,57,2490,1105,6,2,6,1,,,2,0,Completed,1.36,3,1.35,3,1.4,2.75,1.4,3.26,1.36,3,1.43,3.3,1.37,2.99
1,Auckland,ASB Classic,1/5/2012,International,Outdoor,Hard,Quarterfinals,3,Kerber A.,Lisicki S.,32,15,1621,2879,6,4,4,3,,,1,0,Retired,2.1,1.66,2,1.75,2,1.73,2.43,1.65,1.8,2,2.43,2,2.04,1.74
1,Auckland,ASB Classic,1/5/2012,International,Outdoor,Hard,Quarterfinals,3,Zheng J.,Hradecka L.,48,52,1145,1116,6,2,6,3,,,2,0,Completed,1.83,1.83,1.9,1.85,1.83,1.83,1.93,2,1.83,1.83,2.2,2,1.91,1.84
1,Auckland,ASB Classic,1/5/2012,International,Outdoor,Hard,Quarterfinals,3,Kuznetsova S.,Errani S.,19,45,2606,1190,6,4,6,3,,,2,0,Completed,1.33,3.25,1.25,3.7,1.29,3.5,1.34,3.67,1.22,4,1.4,4,1.28,3.58
1,Auckland,ASB Classic,1/6/2012,International,Outdoor,Hard,Semifinals,3,Pennetta F.,Kerber A.,20,32,2490,1621,6,1,6,2,,,2,0,Completed,1.44,2.62,1.5,2.5,,,1.56,2.65,1.62,2.25,1.62,2.75,1.51,2.48
1,Auckland,ASB Classic,1/6/2012,International,Outdoor,Hard,Semifinals,3,Zheng J.,Kuznetsova S.,48,19,1145,2606,2,6,6,3,6,3,2,1,Completed,3,1.36,3,1.35,3.25,1.33,3.45,1.38,3.5,1.29,4,1.42,3.12,1.35
1,Auckland,ASB Classic,1/8/2012,International,Outdoor,Hard,The Final,3,Zheng J.,Pennetta F.,48,20,1145,2490,2,6,6,3,2,0,1,1,Retired,3.25,1.36,3,1.35,3,1.36,3.33,1.39,3,1.36,3.33,1.41,3.06,1.36
2,Brisbane,Brisbane International,1/1/2012,International,Outdoor,Hard,1st Round,3,Schiavone F.,Pervak K.,11,39,3900,1365,4,4,,,,,0,0,Retired,1.33,3.25,1.4,2.8,1.44,2.62,1.41,3.13,1.36,3,1.48,3.25,1.39,2.85
2,Brisbane,Brisbane International,1/1/2012,International,Outdoor,Hard,1st Round,3,Benesova I.,Safarova L.,54,25,1108,2070,2,6,7,5,7,5,2,1,Completed,3.25,1.33,3,1.35,3,1.36,3.27,1.38,3.25,1.29,3.5,1.38,3.15,1.33
2,Brisbane,Brisbane International,1/1/2012,International,Outdoor,Hard,1st Round,3,Jovanovski B.,Dellacqua C.,76,134,870,498,6,4,6,2,,,2,0,Completed,1.9,1.8,1.87,1.87,1.91,1.8,2.05,1.85,1.83,1.83,2.08,2.05,1.91,1.82
2,Brisbane,Brisbane International,1/1/2012,International,Outdoor,Hard,1st Round,3,Clijsters K.,Halep S.,13,47,3161,1161,6,1,6,4,,,2,0,Completed,1.08,8,1.1,6.5,1.08,7,1.1,8.15,1.05,9,1.1,10,1.07,7.39
2,Brisbane,Brisbane International,1/1/2012,International,Outdoor,Hard,1st Round,3,Hantuchova D.,Cibulkova D.,24,18,2095,2755,3,6,6,4,6,3,2,1,Completed,2,1.72,1.95,1.8,2.1,1.67,2.1,1.8,1.91,1.8,2.1,1.87,1.94,1.79
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Dushevina V.,58,86,1057,798,6,0,6,0,,,2,0,Completed,1.83,1.83,1.85,1.9,1.8,1.91,1.98,1.91,1.73,2,1.98,2.02,1.83,1.92
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Ivanovic A.,Paszek T.,22,42,2260,1233,6,3,6,3,,,2,0,Completed,1.25,3.75,1.25,3.75,1.2,4.33,1.25,4.36,1.25,3.5,1.3,6.5,1.25,3.79
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Rogowska O.,44,167,1225,383,6,2,4,6,6,4,2,1,Completed,1.28,3.5,1.3,3.3,1.29,3.5,1.35,3.47,1.25,3.5,1.35,4.1,1.29,3.41
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,King V.,Czink M.,75,143,872,460,6,3,6,4,,,2,0,Completed,1.4,2.75,1.45,2.65,1.5,2.5,1.43,3.04,1.4,2.75,1.5,3.04,1.43,2.74
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Williams S.,Scheepers C.,12,38,3180,1376,6,2,6,3,,,2,0,Completed,1.05,11,1.08,7,1.06,8,1.05,12.39,1.05,8,1.1,12.39,1.05,9.13
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Petkovic A.,Peer S.,10,37,4580,1460,7,6,1,6,6,3,2,1,Completed,1.22,4,1.25,3.75,1.3,3.4,1.24,4.44,1.22,3.75,1.3,4.44,1.25,3.77
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Hercog P.,16,36,2865,1490,6,1,4,1,,,1,0,Retired,1.25,3.75, ,,1.33,3.25,1.29,3.94,1.25,3.5,1.34,4.09,1.27,3.61
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Kanepi K.,Panova A.,34,121,1580,544,7,5,3,6,6,2,2,1,Completed,1.25,3.75,1.3,3.3,1.25,3.75,1.32,3.66,1.22,3.75,1.33,4.2,1.26,3.74
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Bratchikova N.,Zakopalova K.,154,41,422,1285,1,6,6,4,7,5,2,1,Completed,3.25,1.33,3,1.35,3.5,1.29,3.37,1.36,3,1.33,3.65,1.38,3.21,1.32
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Jankovic J.,Suarez Navarro C.,14,56,3115,1107,6,4,6,2,,,2,0,Completed,1.18,4.5,1.2,4.25,1.17,4.5,1.22,4.74,1.17,4.5,1.29,4.77,1.19,4.25
2,Brisbane,Brisbane International,1/2/2012,International,Outdoor,Hard,1st Round,3,Stosur S.,Yakimova A.,6,62,5585,971,6,2,6,3,,,2,0,Completed,1.04,13,1.04,9,1.04,9,1.05,13.12,1.03,10,1.06,16.62,1.04,10.39
2,Brisbane,Brisbane International,1/3/2012,International,Outdoor,Hard,2nd Round,3,Petkovic A.,Zahlavova Strycova B.,10,44,4580,1225,7,6,6,0,,,2,0,Completed,1.16,5,1.16,4.75,1.17,4.5,1.22,4.82,1.22,3.75,1.22,5,1.2,4.38
2,Brisbane,Brisbane International,1/3/2012,International,Outdoor,Hard,2nd Round,3,Schiavone F.,Voskoboeva G.,11,58,3900,1057,6,4,6,4,,,2,0,Completed,1.66,2.1,1.75,2,1.57,2.25,1.86,2.05,1.57,2.25,1.89,2.25,1.69,2.09
2,Brisbane,Brisbane International,1/3/2012,International,Outdoor,Hard,2nd Round,3,Hantuchova D.,King V.,24,75,2095,872,4,6,6,2,6,3,2,1,Completed,1.36,3,1.35,3,1.36,3,1.47,2.93,1.36,2.88,1.48,3.2,1.39,2.88
2,Brisbane,Brisbane International,1/3/2012,International,Outdoor,Hard,2nd Round,3,Clijsters K.,Ivanovic A.,13,22,3161,2260,6,1,1,6,6,3,2,1,Completed,1.36,3,1.4,2.8,1.36,3,1.4,3.24,1.33,3.25,1.5,3.8,1.37,2.96
2,Brisbane,Brisbane International,1/4/2012,International,Outdoor,Hard,2nd Round,3,Kanepi K.,Pavlyuchenkova A.,34,16,1580,2865,6,0,6,3,,,2,0,Completed,2.1,1.66,2.25,1.6,2.1,1.67,2.3,1.69,2.2,1.62,2.45,1.9,2.21,1.63
2,Brisbane,Brisbane International,1/4/2012,International,Outdoor,Hard,2nd Round,3,Benesova I.,Stosur S.,54,6,1108,5585,6,4,6,2,,,2,0,Completed,6.5,1.11,6,1.11,6.5,1.1,8.6,1.1,7,1.1,8.6,1.13,6.29,1.1
2,Brisbane,Brisbane International,1/4/2012,International,Outdoor,Hard,2nd Round,3,Jankovic J.,Bratchikova N.,14,154,3115,422,6,3,6,2,,,2,0,Completed,1.08,8,1.1,6.5,1.1,6.5,1.1,8.6,1.08,6.5,1.11,9,1.08,7.18
2,Brisbane,Brisbane International,1/4/2012,International,Outdoor,Hard,2nd Round,3,Williams S.,Jovanovski B.,12,76,3180,870,6,2,6,4,,,2,0,Completed,1.05,11,1.05,8.5,1.04,9,1.05,13,1.03,11,1.07,13,1.04,9.93
2,Brisbane,Brisbane International,1/4/2012,International,Outdoor,Hard,Quarterfinals,3,Hantuchova D.,Williams S.,24,12,2095,3180,,,,,,,,,Walkover,4.5,1.18,,,,,5.77,1.18,,,5.77,1.2,4.6,1.17
2,Brisbane,Brisbane International,1/5/2012,International,Outdoor,Hard,Quarterfinals,3,Schiavone F.,Jankovic J.,11,14,3900,3115,5,7,7,6,6,3,2,1,Completed,2.1,1.66,2.35,1.55,2.38,1.57,2.45,1.64,2.25,1.62,2.45,1.66,2.29,1.59
2,Brisbane,Brisbane International,1/5/2012,International,Outdoor,Hard,Quarterfinals,3,Kanepi K.,Petkovic A.,34,10,1580,4580,6,1,7,6,,,2,0,Completed,2,1.72,1.9,1.85,2,1.8,2.12,1.82,2.1,1.73,2.21,1.97,1.98,1.79
2,Brisbane,Brisbane International,1/5/2012,International,Outdoor,Hard,Quarterfinals,3,Clijsters K.,Benesova I.,13,54,3161,1108,6,3,6,2,,,2,0,Completed,1.11,6.5,1.11,6,1.14,5.5,1.17,6.16,1.08,7.5,1.17,7.5,1.11,6
2,Brisbane,Brisbane International,1/6/2012,International,Outdoor,Hard,Semifinals,3,Hantuchova D.,Clijsters K.,24,13,2095,3161,6,7,3,1,,,0,1,Retired,5.5,1.14,4.75,1.16,5,1.17,6.27,1.16,4.5,1.17,7,1.24,5.51,1.13
2,Brisbane,Brisbane International,1/6/2012,International,Outdoor,Hard,Semifinals,3,Kanepi K.,Schiavone F.,34,11,1580,3900,6,3,6,0,,,2,0,Completed,1.57,2.25,1.6,2.25,1.62,2.25,1.65,2.42,1.67,2.2,1.67,2.45,1.62,2.22
2,Brisbane,Brisbane International,1/7/2012,International,Outdoor,Hard,The Final,3,Kanepi K.,Hantuchova D.,34,24,1580,2095,6,2,6,1,,,2,0,Completed,1.4,2.87,1.4,2.8,1.4,2.75,1.45,3.05,1.4,2.88,1.5,3.05,1.43,2.72
3,Hobart,Moorilla Hobart International,1/8/2012,International,Outdoor,Hard,1st Round,3,Cirstea S.,Pervak K.,60,40,991,1365,6,2,7,6,,,2,0,Completed,2,1.72,1.95,1.8,2,1.73,2.27,1.69,2.1,1.67,2.28,1.82,2.05,1.72
3,Hobart,Moorilla Hobart International,1/8/2012,International,Outdoor,Hard,1st Round,3,Halep S.,Zakopalova K.,57,42,1092,1285,4,6,6,2,7,5,2,1,Completed,2,1.72,1.95,1.8,2,1.73,2.03,1.86,1.8,1.91,2.1,1.91,1.95,1.79
3,Hobart,Moorilla Hobart International,1/8/2012,International,Outdoor,Hard,1st Round,3,Chakvetadze A.,Niculescu M.,234,32,247,1725,6,0,6,4,,,2,0,Completed,3,1.36,3.3,1.3,3,1.36,3.58,1.33,2.88,1.36,3.58,1.4,3.07,1.34
3,Hobart,Moorilla Hobart International,1/8/2012,International,Outdoor,Hard,1st Round,3,Begu I.,Baltacha E.,41,53,1313,1120,6,2,7,5,,,2,0,Completed,2,1.72,1.95,1.8,1.91,1.8,2.11,1.8,1.83,1.83,2.11,1.95,1.92,1.82
3,Hobart,Moorilla Hobart International,1/8/2012,International,Outdoor,Hard,1st Round,3,Rodionova An.,Arn G.,107,92,633,697,6,4,7,5,,,2,0,Completed,2.1,1.66,2.35,1.55,2.2,1.62,2.17,1.76,2.2,1.62,2.5,1.76,2.2,1.64
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Errani S.,Larsson J.,47,59,1190,1006,6,3,6,3,,,2,0,Completed,1.16,5,1.18,4.5,1.17,4.5,1.18,5.57,1.17,4.5,1.2,5.57,1.15,5.02
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Kerber A.,Vesnina E.,31,50,1750,1145,6,2,6,4,,,2,0,Completed,1.4,2.75,1.5,2.5,1.53,2.38,1.45,2.93,1.5,2.5,1.53,2.93,1.45,2.63
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Dellacqua C.,Voskoboeva G.,135,55,498,1108,7,5,4,6,6,4,2,1,Completed,3.75,1.25,3.3,1.3,3.25,1.33,3.53,1.34,3,1.33,4.05,1.37,3.32,1.31
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Pironkova T.,Watson H.,48,106,1162,647,7,6,3,6,7,6,2,1,Completed,1.66,2.1,1.75,2,1.73,2,1.76,2.17,1.73,2,1.83,2.17,1.74,2.04
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Barthel M.,Oprandi R.,64,82,938,824,6,1,6,4,,,2,0,Completed,1.53,2.37,1.55,2.35,1.5,2.5,1.69,2.3,1.53,2.38,1.69,2.55,1.56,2.34
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Wickmayer Y.,Erakovic M.,29,61,1880,991,7,5,6,4,,,2,0,Completed,1.66,2.1,1.8,1.95,1.67,2.1,1.74,2.2,1.67,2.1,1.85,2.25,1.7,2.08
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Mattek-Sands B.,Barty A.,56,674,1107,33,6,2,6,2,,,2,0,Completed,1.1,7,1.13,5.5,1.1,6.5,1.13,6.81,1.07,7,1.14,7,1.12,6
3,Hobart,Moorilla Hobart International,1/9/2012,International,Outdoor,Hard,1st Round,3,Gajdosova J.,Morita A.,34,51,1575,1130,6,3,6,4,,,2,0,Completed,1.57,2.25,1.65,2.15,1.67,2.1,1.77,2.16,1.8,2,1.85,2.25,1.73,2.14
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,1st Round,3,Jones S.,Barrois K.,272,89,203,725,6,1,6,4,,,2,0,Completed,1.8,1.9,1.95,1.8,1.83,1.83,1.9,1.99,1.83,1.83,2,2,1.87,1.86
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,1st Round,3,Peer S.,Hradecka L.,37,49,1460,1146,6,3,6,1,,,2,0,Completed,1.66,2.1,1.7,2.1,1.67,2.1,1.68,2.31,1.67,2.1,1.76,2.31,1.69,2.11
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Suarez Navarro C.,27,58,1950,1078,6,2,7,6,,,2,0,Completed,1.66,2.1,1.75,2,1.67,2.1,1.89,2,1.8,2,1.9,2.17,1.72,2.05
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,2nd Round,3,Chakvetadze A.,Pironkova T.,234,48,247,1162,6,3,6,2,,,2,0,Completed,1.61,2.2,1.65,2.15,1.67,2.1,1.77,2.18,1.5,2.63,1.77,2.63,1.66,2.15
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,2nd Round,3,Kerber A.,Errani S.,31,47,1750,1190,6,1,6,2,,,2,0,Completed,1.66,2.1,1.7,2.08,1.62,2.2,1.8,2.13,1.57,2.25,1.86,2.3,1.68,2.13
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,2nd Round,3,Cirstea S.,Mattek-Sands B.,60,56,991,1107,2,6,6,3,7,5,2,1,Completed,1.83,1.83,1.85,1.9,1.83,1.83,2.05,1.86,2,1.8,2.05,1.96,1.88,1.85
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,2nd Round,3,Halep S.,Begu I.,57,41,1092,1313,6,4,6,2,,,2,0,Completed,2.2,1.61,2.15,1.65,2.1,1.67,2.22,1.74,2.2,1.62,2.4,1.74,2.17,1.65
3,Hobart,Moorilla Hobart International,1/10/2012,International,Outdoor,Hard,2nd Round,3,Wickmayer Y.,Dellacqua C.,29,135,1880,498,6,1,6,1,,,2,0,Completed,1.36,3,1.36,2.94,1.36,3,1.37,3.38,1.33,3,1.4,3.46,1.34,3.11
3,Hobart,Moorilla Hobart International,1/11/2012,International,Outdoor,Hard,2nd Round,3,Peer S.,Jones S.,37,272,1460,203,7,6,6,4,,,2,0,Completed,1.22,4,1.25,3.75,1.25,3.75,1.26,4.3,1.25,3.5,1.29,4.3,1.24,3.81
3,Hobart,Moorilla Hobart International,1/11/2012,International,Outdoor,Hard,2nd Round,3,Barthel M.,Medina Garrigues A.,64,27,938,1950,6,1,6,4,,,2,0,Completed,1.61,2.2,1.65,2.15,1.57,2.25,1.69,2.31,1.57,2.25,1.8,2.31,1.66,2.15
3,Hobart,Moorilla Hobart International,1/11/2012,International,Outdoor,Hard,2nd Round,3,Gajdosova J.,Rodionova An.,34,107,1575,633,6,3,1,6,6,4,2,1,Completed,1.28,3.5,1.28,3.4,1.25,3.75,1.33,3.65,1.25,3.5,1.35,3.85,1.29,3.44
3,Hobart,Moorilla Hobart International,1/12/2012,International,Outdoor,Hard,Quarterfinals,3,Kerber A.,Cirstea S.,31,60,1750,991,6,0,3,6,7,5,2,1,Completed,1.3,3.4,1.35,3,1.36,3,1.4,3.26,1.33,3.25,1.4,3.5,1.34,3.12
3,Hobart,Moorilla Hobart International,1/12/2012,International,Outdoor,Hard,Quarterfinals,3,Barthel M.,Gajdosova J.,64,34,938,1575,2,6,6,3,6,2,2,1,Completed,1.66,2.1,1.7,2.08,1.73,2,1.73,2.26,1.73,2.1,1.82,2.26,1.71,2.07
3,Hobart,Moorilla Hobart International,1/12/2012,International,Outdoor,Hard,Quarterfinals,3,Wickmayer Y.,Halep S.,29,57,1880,1092,6,4,6,0,,,2,0,Completed,1.3,3.4,1.35,3,1.3,3.4,1.39,3.35,1.29,3.5,1.39,3.65,1.33,3.24
3,Hobart,Moorilla Hobart International,1/12/2012,International,Outdoor,Hard,Quarterfinals,3,Peer S.,Chakvetadze A.,37,234,1460,247,4,6,6,4,1,0,1,1,Retired,2.1,1.66,1.95,1.8,2,1.73,2.04,1.88,2,1.8,2.11,1.9,1.96,1.79
3,Hobart,Moorilla Hobart International,1/13/2012,International,Outdoor,Hard,Semifinals,3,Barthel M.,Kerber A.,64,31,938,1750,6,0,7,6,,,2,0,Completed,2.1,1.66,1.9,1.85,2,1.73,2.2,1.77,2.1,1.73,2.2,1.85,2.02,1.75
3,Hobart,Moorilla Hobart International,1/13/2012,International,Outdoor,Hard,Semifinals,3,Wickmayer Y.,Peer S.,29,37,1880,1460,7,6,6,3,,,2,0,Completed,1.36,3,1.4,2.8,1.44,2.62,1.4,3.3,1.25,3.75,1.47,3.75,1.39,2.89
3,Hobart,Moorilla Hobart International,1/14/2012,International,Outdoor,Hard,The Final,3,Barthel M.,Wickmayer Y.,64,29,938,1880,6,1,6,2,,,2,0,Completed,2.5,1.53,2.45,1.5,2.38,1.53,2.47,1.63,1.62,2.25,2.5,2.25,2.4,1.56
4,Sydney,Apai International,1/8/2012,Premier,Outdoor,Hard,1st Round,3,Safarova L.,Ivanovic A.,25,22,2060,2260,7,6,6,2,,,2,0,Completed,2.75,1.4,2.8,1.4,2.62,1.44,3.26,1.38,2.88,1.4,3.6,1.45,2.85,1.4
4,Sydney,Apai International,1/8/2012,Premier,Outdoor,Hard,1st Round,3,Dokic J.,Holland I.,71,182,904,357,6,0,6,0,,,2,0,Completed,1.28,3.5,1.3,3.3,1.25,3.75,1.27,4.16,1.22,4,1.32,4.22,1.27,3.56
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Li N.,Makarova E.,5,54,5720,1114,6,0,6,3,,,2,0,Completed,1.18,4.5,1.18,4.5,1.17,4.5,1.18,5.47,1.17,4.5,1.22,5.47,1.18,4.74
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Petkovic A.,Pavlyuchenkova A.,10,16,4500,2795,6,2,6,3,,,2,0,Completed,1.44,2.62,1.5,2.5,1.53,2.38,1.51,2.72,1.53,2.38,1.56,2.75,1.5,2.52
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Dulgheru A.,Arvidsson S.,66,77,935,865,6,1,6,1,,,2,0,Completed,2.2,1.61,2.15,1.65,2,1.73,,,2,1.73,2.2,1.82,2.07,1.72
