WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
1,Auckland,ASB Classic,1/4/2017,International,Outdoor,Hard,2nd Round,3,Konjuh A.,Wickmayer Y.,47,58,1189,984,6,1,6,2,,,2,0,Completed,1.57,2.25,,,1.73,2.1,1.88,2.02,1.93,2.25,1.76,2.15
1,Auckland,ASB Classic,1/4/2017,International,Outdoor,Hard,2nd Round,3,Osaka N.,Williams V.,48,17,1161,2240,,,,,,,,,Walkover,2,1.72,,,1.91,1.91,1.99,1.92,2.1,1.93,1.96,1.83
1,Auckland,ASB Classic,1/4/2017,International,Outdoor,Hard,2nd Round,3,Wozniacki C.,Lepchenko V.,19,89,2185,723,6,3,6,3,,,2,0,Completed,1.14,5.5,1.12,4.8,1.17,5,1.17,5.98,1.17,6,1.14,5.47
1,Auckland,ASB Classic,1/4/2017,International,Outdoor,Hard,Quarterfinals,3,Davis L.,Strycova B.,61,20,960,2170,6,1,7,6,,,2,0,Completed,2.62,1.44,2.4,1.45,2.7,1.48,2.82,1.5,2.95,1.55,2.7,1.45
1,Auckland,ASB Classic,1/5/2017,International,Outdoor,Hard,Quarterfinals,3,Ostapenko J.,Brengle M.,44,72,1225,870,7,5,6,3,,,2,0,Completed,1.5,2.5,1.55,2.15,1.57,2.38,1.57,2.6,1.67,2.6,1.56,2.39
1,Auckland,ASB Classic,1/5/2017,International,Outdoor,Hard,Quarterfinals,3,Konjuh A.,Osaka N.,47,48,1189,1161,3,0,,,,,0,0,Retired,2.1,1.66,2.1,1.58,2,1.8,2.13,1.82,2.2,1.83,2.11,1.7
1,Auckland,ASB Classic,1/5/2017,International,Outdoor,Hard,Quarterfinals,3,Goerges J.,Wozniacki C.,53,19,1110,2185,1,6,6,3,6,4,2,1,Completed,3.4,1.3,3.3,1.25,3.4,1.33,3.54,1.36,3.7,1.36,3.46,1.3
1,Auckland,ASB Classic,1/6/2017,International,Outdoor,Hard,Semifinals,3,Davis L.,Ostapenko J.,61,44,960,1225,4,6,6,4,4,1,1,1,Retired,2,1.72,1.95,1.68,1.91,1.91,1.97,1.95,2,2,1.94,1.85
1,Auckland,ASB Classic,1/6/2017,International,Outdoor,Hard,Semifinals,3,Konjuh A.,Goerges J.,47,53,1189,1110,6,3,4,6,6,3,2,1,Completed,2,1.8,1.95,1.68,2,1.73,2.09,1.85,2.1,1.85,2.04,1.76
1,Auckland,ASB Classic,1/7/2017,International,Outdoor,Hard,The Final,3,Davis L.,Konjuh A.,61,47,960,1189,6,3,6,1,,,2,0,Completed,2.37,1.57,2,1.65,2.38,1.57,2.35,1.68,2.4,1.75,2.26,1.63
2,Brisbane,Brisbane International,1/1/2017,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Errani S.,45,49,1225,1155,6,3,6,3,,,2,0,Completed,1.66,2.1,1.65,1.95,1.73,2.1,1.68,2.3,1.8,2.3,1.69,2.13
2,Brisbane,Brisbane International,1/1/2017,Premier,Outdoor,Hard,1st Round,3,Rogers S.,Bouchard E.,59,46,977,1210,6,2,2,6,6,1,2,1,Completed,2.62,1.44,2.35,1.48,2.38,1.57,2.63,1.54,2.71,1.57,2.52,1.51
2,Brisbane,Brisbane International,1/1/2017,Premier,Outdoor,Hard,1st Round,3,Cornet A.,Vesnina E.,41,16,1242,2252,3,6,6,4,7,6,2,1,Completed,1.83,1.83,1.75,1.85,1.73,2.1,1.92,1.97,1.95,2.2,1.81,1.97
2,Brisbane,Brisbane International,1/1/2017,Premier,Outdoor,Hard,1st Round,3,Pliskova Ka.,Putintseva Y.,6,33,4600,1450,6,3,6,1,,,2,0,Completed,1.28,3.5,1.22,3.3,1.3,3.5,1.32,3.72,1.34,4,1.29,3.46
2,Brisbane,Brisbane International,1/1/2017,Premier,Outdoor,Hard,1st Round,3,Kasatkina D.,Begu I.,26,29,1630,1531,6,3,6,3,,,2,0,Completed,1.5,2.5,1.42,2.4,1.5,2.62,1.49,2.8,1.53,2.8,1.48,2.62
2,Brisbane,Brisbane International,1/1/2017,Premier,Outdoor,Hard,1st Round,3,Doi M.,Makarova E.,40,30,1245,1530,7,6,6,4,,,2,0,Completed,3.4,1.3,3.1,1.28,3,1.36,3.38,1.36,3.4,1.38,3.16,1.34
2,Brisbane,Brisbane International,1/2/2017,Premier,Outdoor,Hard,1st Round,3,Svitolina E.,Puig M.,14,32,2895,1490,6,3,6,3,,,2,0,Completed,1.5,2.5,1.45,2.4,1.53,2.5,1.49,2.8,1.55,2.8,1.5,2.55
2,Brisbane,Brisbane International,1/2/2017,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Bondarenko K.,18,68,2210,890,7,6,6,7,7,6,2,1,Completed,,,,,,,,,,,,
2,Brisbane,Brisbane International,1/2/2017,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Chirico L.,9,67,4115,908,6,2,6,4,,,2,0,Completed,1.28,3.5,1.25,3.3,1.25,3.5,1.29,3.98,1.34,3.98,1.29,3.54
2,Brisbane,Brisbane International,1/2/2017,Premier,Outdoor,Hard,1st Round,3,Muhammad A.,Vekic D.,189,99,286,658,7,6,6,1,,,2,0,Completed,1.72,2,1.68,1.95,1.85,1.95,1.78,2.14,1.91,2.14,1.76,2.03
2,Brisbane,Brisbane International,1/2/2017,Premier,Outdoor,Hard,1st Round,3,Muguruza G.,Stosur S.,7,21,4236,2115,7,5,6,7,7,5,2,1,Completed,1.3,3.4,1.3,2.9,1.36,3.25,1.35,3.46,1.36,3.46,1.33,3.23
2,Brisbane,Brisbane International,1/2/2017,Premier,Outdoor,Hard,1st Round,3,Zhang S.,Siegemund L.,23,31,1860,1513,4,6,7,6,6,3,2,1,Completed,1.53,2.37,1.48,2.3,1.73,2.1,1.65,2.37,1.73,2.42,1.63,2.24
2,Brisbane,Brisbane International,1/2/2017,Premier,Outdoor,Hard,1st Round,3,Barty A.,Krunic A.,271,141,167,419,6,2,6,2,,,2,0,Completed,2.2,1.61,2.1,1.58,2.1,1.73,2.23,1.72,2.3,1.77,2.18,1.66
2,Brisbane,Brisbane International,1/3/2017,Premier,Outdoor,Hard,1st Round,3,Aiava D.,Mattek-Sands B.,386,177,92,319,2,6,6,3,6,4,2,1,Completed,2.75,1.4,2.65,1.38,2.75,1.44,2.91,1.46,3.1,1.51,2.78,1.42
2,Brisbane,Brisbane International,1/3/2017,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Muhammad A.,6,189,4600,286,6,1,6,4,,,2,0,Completed,1.11,6.5,1.08,5.5,1.12,6,1.11,8.04,1.13,8.04,1.1,6.59
2,Brisbane,Brisbane International,1/3/2017,Premier,Outdoor,Hard,2nd Round,3,Cornet A.,Mchale C.,41,45,1242,1225,6,2,6,1,,,2,0,Completed,1.83,1.83,1.72,1.88,1.8,2,1.98,1.93,1.98,2,1.9,1.88
2,Brisbane,Brisbane International,1/3/2017,Premier,Outdoor,Hard,2nd Round,3,Svitolina E.,Rogers S.,14,59,2895,977,7,5,2,6,7,5,2,1,Completed,1.14,5.5,1.2,3.75,1.22,4.33,1.17,5.98,1.22,5.98,1.16,5.14
2,Brisbane,Brisbane International,1/3/2017,Premier,Outdoor,Hard,2nd Round,3,Muguruza G.,Kasatkina D.,7,26,4236,1630,7,5,3,6,7,6,2,1,Completed,1.66,2.1,1.6,2.1,1.67,2.2,1.76,2.19,1.8,2.2,1.71,2.1
2,Brisbane,Brisbane International,1/4/2017,Premier,Outdoor,Hard,2nd Round,3,Cibulkova D.,Zhang S.,5,23,4875,1860,2,6,6,4,6,4,2,1,Completed,1.36,3,1.38,2.65,1.4,3,1.46,2.93,1.46,3,1.41,2.83
2,Brisbane,Brisbane International,1/4/2017,Premier,Outdoor,Hard,2nd Round,3,Kuznetsova S.,Aiava D.,9,386,4115,92,6,4,6,3,,,2,0,Completed,1.11,6.5,1.08,5.5,1.11,6.5,1.15,6.48,1.15,7,1.12,6.12
2,Brisbane,Brisbane International,1/4/2017,Premier,Outdoor,Hard,2nd Round,3,Vinci R.,Doi M.,18,40,2210,1245,6,4,6,2,,,2,0,Completed,1.8,1.9,1.72,1.88,1.8,2,1.85,2.07,1.91,2.07,1.81,1.96
2,Brisbane,Brisbane International,1/4/2017,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Barty A.,1,271,9080,167,6,3,2,6,6,3,2,1,Completed,1.14,5.5,1.14,4.3,1.14,5,1.18,5.57,1.18,5.57,1.16,5.12
2,Brisbane,Brisbane International,1/5/2017,Premier,Outdoor,Hard,Quarterfinals,3,Cornet A.,Cibulkova D.,41,5,1242,4875,6,3,7,5,,,2,0,Completed,2.62,1.44,2.5,1.42,2.5,1.53,2.83,1.5,2.85,1.53,2.63,1.47
2,Brisbane,Brisbane International,1/5/2017,Premier,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Kuznetsova S.,7,9,4236,4115,7,5,6,4,,,2,0,Completed,2.1,1.66,1.88,1.72,2,1.8,2.08,1.85,2.22,1.91,2.01,1.78
2,Brisbane,Brisbane International,1/5/2017,Premier,Outdoor,Hard,Quarterfinals,3,Pliskova Ka.,Vinci R.,6,18,4600,2210,3,6,6,2,6,2,2,1,Completed,1.33,3.25,1.3,2.9,1.33,3.4,1.32,3.85,1.35,3.85,1.31,3.35
2,Brisbane,Brisbane International,1/5/2017,Premier,Outdoor,Hard,Quarterfinals,3,Svitolina E.,Kerber A.,14,1,2895,9080,6,4,3,6,6,3,2,1,Completed,2.75,1.4,2.65,1.38,3,1.4,2.79,1.51,3.1,1.51,2.81,1.42
2,Brisbane,Brisbane International,1/6/2017,Premier,Outdoor,Hard,Semifinals,3,Cornet A.,Muguruza G.,41,7,1242,4236,4,1,,,,,0,0,Retired,3,1.4,3.1,1.28,3.25,1.36,2.92,1.48,3.25,1.48,2.99,1.38
2,Brisbane,Brisbane International,1/6/2017,Premier,Outdoor,Hard,Semifinals,3,Pliskova Ka.,Svitolina E.,6,14,4600,2895,6,2,6,4,,,2,0,Completed,1.72,2.1,1.58,2.1,1.73,2.1,1.78,2.18,1.87,2.18,1.75,2.06
2,Brisbane,Brisbane International,1/7/2017,Premier,Outdoor,Hard,The Final,3,Pliskova Ka.,Cornet A.,6,41,4600,1242,6,0,6,3,,,2,0,Completed,1.4,3,1.3,2.9,1.4,3,1.4,3.25,2.87,3.25,1.41,2.95
3,Shenzhen,Shenzhen Open,1/1/2017,International,Outdoor,Hard,1st Round,3,Niculescu M.,Zhang K.L.,38,133,1300,454,5,7,6,1,6,3,2,1,Completed,1.22,4,1.2,3.6,1.25,4,1.23,4.67,1.29,4.67,1.23,4.08
3,Shenzhen,Shenzhen Open,1/1/2017,International,Outdoor,Hard,1st Round,3,Wang Q.,Rodina E.,71,85,874,756,6,2,6,3,,,2,0,Completed,1.8,1.9,1.58,2.1,1.91,1.91,1.93,1.96,1.95,2.2,1.81,1.98
3,Shenzhen,Shenzhen Open,1/1/2017,International,Outdoor,Hard,1st Round,3,Pironkova T.,Voskoboeva G.,63,312,932,139,6,4,5,7,6,3,2,1,Completed,1.36,3,1.42,2.5,1.4,3,1.4,3.15,1.5,3.32,1.4,2.9
3,Shenzhen,Shenzhen Open,1/1/2017,International,Outdoor,Hard,1st Round,3,Riske A.,Zhu L.,39,123,1247,481,7,6,7,6,,,2,0,Completed,1.22,4,1.2,3.6,1.29,3.75,1.26,4.21,1.3,4.2,1.24,3.95
3,Shenzhen,Shenzhen Open,1/1/2017,International,Outdoor,Hard,1st Round,3,Cirstea S.,Kucova K.,78,80,787,778,6,3,4,6,6,4,2,1,Completed,1.72,2,1.62,2.05,1.91,1.91,1.94,1.94,1.94,2.1,1.79,1.99
3,Shenzhen,Shenzhen Open,1/1/2017,International,Outdoor,Hard,1st Round,3,King V.,Sakkari M.,77,96,794,678,2,6,6,1,6,2,2,1,Completed,1.83,1.83,1.82,1.82,1.91,1.8,2.04,1.85,2.04,2,1.91,1.85
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Konta J.,Buyukakcay C.,10,82,3640,766,6,2,6,0,,,2,0,Completed,1.1,6.5,1.06,6,1.1,7,1.08,9.43,1.11,9.49,1.08,7.53
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Zheng S.,Liu F.,84,146,758,397,6,7,6,0,6,3,2,1,Completed,1.44,2.62,1.4,2.5,1.5,2.5,1.49,2.8,1.53,2.8,1.46,2.65
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Sevastova A.,60,34,965,1425,1,6,6,3,7,6,2,1,Completed,1.83,1.83,1.82,1.82,2,1.8,1.9,1.99,2,2.05,1.91,1.87
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Halep S.,Jankovic J.,4,54,5228,1100,6,1,3,6,6,3,2,1,Completed,1.28,3.5,1.25,3.3,1.3,3.4,1.31,3.76,1.31,4,1.28,3.58
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Chang K.C.,Golubic V.,130,56,466,1031,7,6,6,1,,,2,0,Completed,2,1.72,1.95,1.7,1.91,1.91,1.94,1.94,2.25,1.94,2,1.79
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Giorgi C.,Bogdan A.,81,129,769,469,1,6,7,6,6,3,2,1,Completed,1.3,3.4,,,,,,,1.3,3.4,1.3,3.4
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Siniakova K.,Peng S.,52,83,1123,763,6,3,7,5,,,2,0,Completed,2,1.72,1.92,1.7,2,1.8,1.95,1.93,2.05,1.93,1.95,1.83
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Jabeur O.,Voegele S.,193,113,282,544,6,0,6,2,,,2,0,Completed,2.1,1.66,2.05,1.62,2.1,1.67,2.12,1.79,2.17,1.8,2.08,1.72
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Stojanovic N.,Babos T.,142,28,417,1575,1,6,7,5,6,2,2,1,Completed,3.25,1.33,3.3,1.25,3.25,1.33,3.27,1.38,3.72,1.38,3.31,1.32
3,Shenzhen,Shenzhen Open,1/2/2017,International,Outdoor,Hard,1st Round,3,Radwanska A.,Duan Y.Y.,3,103,5600,630,6,2,6,7,7,5,2,1,Completed,1.12,6,1.1,5.1,1.11,6.5,1.11,8.04,1.13,8.04,1.1,6.59
3,Shenzhen,Shenzhen Open,1/3/2017,International,Outdoor,Hard,2nd Round,3,Wang Q.,Niculescu M.,71,38,874,1300,7,6,6,4,,,2,0,Completed,2.37,1.53,2.5,1.42,2.38,1.57,2.5,1.6,2.75,1.62,2.44,1.54
3,Shenzhen,Shenzhen Open,1/3/2017,International,Outdoor,Hard,2nd Round,3,Konta J.,King V.,10,77,3640,794,1,6,6,3,6,2,2,1,Completed,1.12,6,1.1,5.1,1.14,5.5,1.16,6.05,1.17,6.05,1.14,5.54
3,Shenzhen,Shenzhen Open,1/3/2017,International,Outdoor,Hard,2nd Round,3,Radwanska A.,Cirstea S.,3,78,5600,787,6,0,6,3,,,2,0,Completed,1.1,7,1.09,5.5,1.11,6.5,1.13,7.11,1.13,7.13,1.1,6.51
3,Shenzhen,Shenzhen Open,1/3/2017,International,Outdoor,Hard,2nd Round,3,Riske A.,Pironkova T.,39,63,1247,932,6,1,6,1,,,2,0,Completed,1.5,2.5,1.45,2.4,1.53,2.38,1.59,2.52,1.59,2.4,1.53,2.45
3,Shenzhen,Shenzhen Open,1/4/2017,International,Outdoor,Hard,2nd Round,3,Pliskova Kr.,Chang K.C.,60,130,965,466,6,1,6,2,,,2,0,Completed,2.2,1.61,1.88,1.75,2,1.8,2.15,1.79,2.4,1.91,2.05,1.75
3,Shenzhen,Shenzhen Open,1/4/2017,International,Outdoor,Hard,2nd Round,3,Siniakova K.,Halep S.,52,4,1123,5228,6,3,4,6,7,5,2,1,Completed,4.33,1.2,3.6,1.2,4.2,1.2,4.58,1.24,4.75,1.25,4.28,1.21
3,Shenzhen,Shenzhen Open,1/4/2017,International,Outdoor,Hard,2nd Round,3,Stojanovic N.,Jabeur O.,142,193,417,282,4,6,6,3,6,3,2,1,Completed,2.1,1.66,1.88,1.75,2.1,1.73,2.25,1.72,2.25,1.83,2.08,1.72
3,Shenzhen,Shenzhen Open,1/4/2017,International,Outdoor,Hard,2nd Round,3,Giorgi C.,Zheng S.,81,84,769,758,6,7,7,5,6,4,2,1,Completed,1.53,2.37,1.5,2.25,1.6,2.4,1.67,2.36,1.67,2.4,1.58,2.33
3,Shenzhen,Shenzhen Open,1/5/2017,International,Outdoor,Hard,Quarterfinals,3,Konta J.,Pliskova Kr.,10,60,3640,965,6,4,6,7,6,3,2,1,Completed,1.25,3.75,1.2,3.6,1.29,3.5,1.32,3.83,1.32,3.85,1.28,3.6
3,Shenzhen,Shenzhen Open,1/5/2017,International,Outdoor,Hard,Quarterfinals,3,Siniakova K.,Stojanovic N.,52,142,1123,417,6,3,6,4,,,2,0,Completed,1.25,3.75,1.25,3.3,1.22,3.8,1.29,4.08,1.3,4.15,1.26,3.73
3,Shenzhen,Shenzhen Open,1/5/2017,International,Outdoor,Hard,Quarterfinals,3,Riske A.,Radwanska A.,39,3,1247,5600,6,2,3,6,6,0,2,1,Completed,5.5,1.14,4.75,1.12,5.5,1.13,6.05,1.17,6.35,1.17,5.48,1.14
3,Shenzhen,Shenzhen Open,1/5/2017,International,Outdoor,Hard,Quarterfinals,3,Giorgi C.,Wang Q.,81,71,769,874,6,0,6,2,,,2,0,Completed,2.1,1.66,1.95,1.65,2.1,1.73,2.14,1.81,2.2,1.85,2.04,1.75
3,Shenzhen,Shenzhen Open,1/6/2017,International,Outdoor,Hard,Semifinals,3,Siniakova K.,Konta J.,52,10,1123,3640,1,6,6,4,6,4,2,1,Completed,2.75,1.44,2.65,1.35,3,1.4,3.19,1.42,3.2,1.44,2.92,1.4
3,Shenzhen,Shenzhen Open,1/6/2017,International,Outdoor,Hard,Semifinals,3,Riske A.,Giorgi C.,39,81,1247,769,6,3,6,3,,,2,0,Completed,1.57,2.37,1.52,2.2,1.62,2.25,1.66,2.4,1.66,2.45,1.59,2.32
3,Shenzhen,Shenzhen Open,1/7/2017,International,Outdoor,Hard,The Final,3,Siniakova K.,Riske A.,52,39,1123,1247,6,3,6,4,,,2,0,Completed,2,1.8,1.95,1.65,2,1.8,2.04,1.88,2.05,1.88,1.98,1.81
4,Hobart,Hobart International,1/8/2017,International,Outdoor,Hard,1st Round,3,Rogers S.,Sevastova A.,57,35,1031,1425,6,2,1,6,6,4,2,1,Completed,1.66,2.1,1.6,2.1,1.8,2,1.84,2.06,1.84,2.11,1.74,2.05
4,Hobart,Hobart International,1/8/2017,International,Outdoor,Hard,1st Round,3,Cabrera L.,Doi M.,208,42,257,1270,6,4,5,7,7,5,2,1,Completed,3.4,1.3,3.1,1.28,3.25,1.33,3.32,1.37,3.6,1.37,3.26,1.32
4,Hobart,Hobart International,1/8/2017,International,Outdoor,Hard,1st Round,3,Voskoboeva G.,Parmentier P.,310,66,140,886,6,4,6,3,,,2,0,Completed,2.75,1.4,2.6,1.38,2.75,1.44,2.9,1.46,2.9,1.5,2.73,1.44
4,Hobart,Hobart International,1/8/2017,International,Outdoor,Hard,1st Round,3,Niculescu M.,Jankovic J.,40,54,1300,1100,6,2,6,3,,,2,0,Completed,2.25,1.57,2.1,1.55,2.2,1.62,2.3,1.68,2.3,1.68,2.21,1.63
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Arruabarrena L.,Minella M.,64,104,923,622,4,6,6,2,6,3,2,1,Completed,1.57,2.25,1.45,2.4,1.57,2.25,1.64,2.38,1.72,2.5,1.59,2.31
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Safarova L.,Golubic V.,62,58,969,1031,6,3,6,4,,,2,0,Completed,1.33,3.25,1.28,3.1,1.33,3.25,1.38,3.26,1.44,3.3,1.35,3.13
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Cepede Royg V.,Burger C.,129,138,472,426,6,0,3,6,6,3,2,1,Completed,1.44,2.62,1.48,2.35,1.44,2.62,1.51,2.73,1.53,2.75,1.48,2.59
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Fett J.,Schiavone F.,340,96,116,659,6,3,6,2,,,2,0,Completed,1.9,1.8,1.88,1.75,1.83,1.83,1.93,1.95,2,1.98,1.9,1.87
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Petkovic A.,Gibbs N.,55,90,1045,696,6,4,6,0,,,2,0,Completed,1.57,2.25,,,1.53,2.38,1.59,2.5,1.62,2.5,1.55,2.41
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Tsurenko L.,Soler-Espinosa S.,61,124,1003,483,6,2,6,3,,,2,0,Completed,1.25,3.75,1.22,3.3,1.25,3.8,1.28,4.06,1.3,4.06,1.26,3.69
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Ozaki R.,Nara K.,100,76,652,813,0,6,7,5,6,3,2,1,Completed,,,,,,,,,,,,
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Vickery S.,Pereira T.,135,204,441,264,6,3,7,6,,,2,0,Completed,1.44,2.62,1.42,2.5,1.36,2.8,1.55,2.61,1.56,2.8,1.5,2.54
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Larsson J.,Pliskova Kr.,51,60,1150,1012,6,7,6,3,6,1,2,1,Completed,2.1,1.66,1.88,1.75,2.1,1.73,2.15,1.78,2.16,1.83,2.03,1.76
